Category,Values
Network activity,oranges88.com
Network activity,www.prma-enhance.com
External analysis,mqbxt.exe
Network activity,thcway.info
External analysis,b5b7146b07b0a0804b36b8056f316722
External analysis,2f6c8d68392839cb4615c455cd25fc9c
External analysis,863a096685354b2730ad9dfd7e91e942
External analysis,69ef60094052321d91c0094efd832b92
External analysis,325566e0871ac3d4fccfbb0b4efd8d07
External analysis,d112a2ed6c675158295acb4824b481d8
External analysis,1326879b25dd0d7452d7a4b674165a5a
External analysis,62686fd8a1c24abfb7a621e5629ce4ab
External analysis,253f59417c6c784d6c0e5565736d1815
External analysis,02677a0770268a20f7ef0d9bd7e8eef1
External analysis,6e245522d710ca1564e6873a3a0e82bd
External analysis,2794cacb3f177f340dee0aa2a71bdf1c
External analysis,0b4872a4f20760739b0007c6b2dc08bd
External analysis,a4a63756c39e345e31f1e8e698ea03a6
External analysis,273a51aada271e5a4a91321a3126c767
External analysis,73a88fa854e766d5d3e712db8291bcc8
External analysis,20ddc972f71c8e584ed2c43254eb811b
External analysis,38ee6476ffe7473707520ef7f5ed5ecb
External analysis,feb88ea662de113dcafbe45bdece82fc
External analysis,01b9c2c916e6d9a82bfc5912348a231f
External analysis,994a379ff057724248d8435c9be45c1f
External analysis,b8a177d99854ccc71e94a4a6645e85e7
External analysis,0c091b4f6b23b450ccc3d37ccff6cdd6
Other,Aurora_HBGARY_DRAFT.pdf
Network activity,sl1.homelinux.org
External analysis,VedioDriver.dll
Network activity,ath.cx
External analysis,jucheck.exe
Network activity,verdasys.com
External analysis,svchost.exe
Network activity,ftpaccess.cc
Network activity,ourhobby.com
External analysis,A0029670.dll
Network activity,demo1.ftpaccess.cc
Payload delivery,jwarren@verdasys.com
Network activity,www.trustedsource.org
Network activity,www.verdasys.com
Network activity,360.homeunix.com
Network activity,ftp2.homeunix.com
External analysis,iexplore.exe
External analysis,securmon.dll
External analysis,AuroraInnoculation.exe
External analysis,rasmon.dll
External analysis,kernel32.dll
Network activity,8866.org
External analysis,zf32.dll
External analysis,b.exe
External analysis,user32.dll
Network activity,homeunix.com
External analysis,AppMgmt.dll
Network activity,33iqst.com
Network activity,linode.com
Network activity,www.thetechherald.com
Network activity,2288.org
External analysis,a.exe
External analysis,AdobeUpdateManager.exe
External analysis,ad.jpg
Network activity,dyndns.org
External analysis,aaa.gif
External analysis,acelpvc.dll
Network activity,update.ourhobby.com
Network activity,www.fjbmcu.com
Network activity,www.avertlabs.com
Network activity,homelinux.com
Network activity,blogsite.org
Other,how_can_u_tell_Aurora.pdf
External analysis,Roarur.dll
External analysis,Rasmon.dll
External analysis,0f9c5408335833e72fe73e6166b5a01b
External analysis,7a62295f70642fedf0d5a5637feb7986
External analysis,6a89fbe7b0d526e3d97b0da8418bf851
External analysis,3a33013a47c5dd8d1b92a4cfdcda3765
External analysis,4a47404fc21fff4a1bc492f9cd23139c
External analysis,467eef090deb3517f05a48310fcfd4ee
External analysis,e3798c71d25816611a4cab031ae3c27a
External analysis,9f880ac607cbd7cdfffa609c5883c708
Other,"WhitePaper HBGary Threat Report, Operation Aurora.pdf"
External analysis,Kernel32.dll
Network activity,loups.info
Other,in-depth_analysis_of_hydraq_final_231538.pdf
Network activity,69.164.192.4
Network activity,webswan.33iqst.com
Network activity,yahooo.8866.org
Network activity,members.linode.com
External analysis,Acelpvc.dll
Network activity,amt1.homelinux.com
Network activity,googleblog.blogspot.com
Network activity,app1.homelinux.com
External analysis,DFS.bat
Network activity,www.scribd.com
Network activity,www.forensicfocus.com
Network activity,www.cert.org
Network activity,oreilly.com
External analysis,mdm.exe
Network activity,tyuqwer.dyndns.org
External analysis,20100202_testimony.pdf
Network activity,www.security.nl
Network activity,aop1.homelinux.com
Network activity,www.ccmp1.com
External analysis,calc.exe
Network activity,csport.2288.org
External analysis,cmd.exe
Network activity,www.state.gov
Network activity,168.95.1.1
Network activity,connectproxy.3322.org
External analysis,rundll32.exe
Network activity,yahoo.8866.org
External analysis,windows-registry-quick-reference.pdf
Network activity,111.222.123.111
Network activity,blogspot.blogsite.org
External analysis,CVE-2010-0249
Network activity,alt1.homelinux.com
Network activity,www.dtic.mil
Network activity,yahoo.in
External analysis,ramachandran.pdf
External analysis,Schedule2010_of_HHDL.pdf
Network activity,blog.unmaskparasites.com
Network activity,womannana.com
Network activity,microsoftnews.net
Network activity,sysroots.net
Network activity,reserved123.petroitg.com
External analysis,2048958.pdf
External analysis,CVE-2009-0927
Network activity,www.rand.org
Network activity,freegate.kilu.de
Network activity,www.web.ca
Network activity,en.cnki.com.cn
External analysis,setup.exe
Network activity,bigmouse.5webs.net
Network activity,www.atimes.com
Network activity,co.tv
Network activity,tshkung01.justfree.com
Network activity,iloveusy.justfree.com
Network activity,tibetcommunication.com
Network activity,www.sysroots.net
External analysis,MLI_2010_03_Mar_FINAL-EN.pdf
Network activity,www.eweek.com
Network activity,www.c2etejs.com
Network activity,sqweebs.com
Network activity,6te.net
Network activity,net.ru
External analysis,20Report_16Oct2009.pdf
Network activity,61.188.87.27
Network activity,chinaperspectives.revues.org
Network activity,www.indianembassy.org
External analysis,SANSFIRE2008-Is_Troy_Burning_Vanhorenbeeck.pdf
Network activity,www.99fm.co.tv
Network activity,surge8.com
Network activity,www.computer.org
Network activity,msnxy.net
Network activity,intoplink.com
External analysis,nscthttp.gif
Network activity,cxingpeng.byethost9.com
Network activity,www.thedarkvisitor.com
Network activity,119.84.4.43
Network activity,hiok125.blog.com
Network activity,idefesvn.com
External analysis,torpig.pdf
External analysis,docBack.gif
Network activity,indexindian.com
Network activity,www.uscc.gov
Network activity,ggsddup.com
Network activity,byethost9.com
Network activity,www.womannana.com
Network activity,www.j5yr.co.tv
Payload delivery,ctliliwoy5@yahoo.com
Network activity,www.spslandforces.net
Network activity,assam2008.net
Network activity,womanld.com
Network activity,railnet.gov.in
External analysis,EECS-2009-28.pdf
Network activity,changemore.hostaim.com
Network activity,peose.com
Network activity,www.torproject.org
External analysis,rajab.pdf
External analysis,Moffat_Complexity.pdf
Network activity,55fast.com
Network activity,www.idefesvn.com
External analysis,China_should_break_up_India.doc
Network activity,scjoinsign.sqweebs.com
Network activity,www.milw0rm.com
Network activity,lobsang.net.ru
Network activity,www.assam2008.net
Network activity,www.stormingmedia.us
Network activity,www.lulu.com
Payload delivery,swwwfox@yahoo.in
Network activity,choesang.5gighost.com
Network activity,zcagua.6te.net
Network activity,cs.berkeley.edu
Network activity,www.saikorian.org
Network activity,www.nationaljournal.com
Network activity,macfeeresponse.com
External analysis,top.gif
Network activity,eprints.qut.edu.au
Network activity,www.erneex.com
Network activity,taosecurity.blogspot.com
Network activity,hostaim.com
Network activity,www.computerworld.com
Payload delivery,sonamtenphel@yahoo.com
External analysis,Sino-India_Border.ppt
Network activity,www.priv.gc.ca
Network activity,zenob.surge8.com
External analysis,bh-us-03-parker.pdf
Network activity,5gighost.com
Network activity,www.northlines.in
Network activity,www.messagelabs.com
Network activity,frontierindia.net
Network activity,freesp.6te.net
Payload delivery,wwwfoxperter@yahoo.com
Network activity,india.gov.in
Network activity,indexnews.org
Network activity,justfree.com
Network activity,5webs.net
Network activity,hardso.yourfreehosting.net
Network activity,www.cs.ucsb.edu
Network activity,yourfreehosting.net
Network activity,shadows-in-the-cloud.net
Network activity,kilu.de
External analysis,feb09.pdf
Network activity,www.deloitte.com
Network activity,www.cisse2009.com
External analysis,S03P02.pdf
Network activity,erneex.com
External analysis,tor.gif
Network activity,www.lookbyturns.com
Network activity,blog.com
Network activity,jdusnemsaz.com
External analysis,cs294-28-paper.pdf
Network activity,www.india-defence.com
Network activity,www.womanld.com
Network activity,www.blackhat.com
Network activity,www.dodccrp.org
Network activity,freesp.55fast.com
Network activity,www.drdo.org
External analysis,2009.doc
Network activity,www.israelnationalnews.com
Network activity,citeseerx.ist.psu.edu
Network activity,60.160.182.113
External analysis,current.doc
Network activity,www.theaeonsolution.com
Network activity,61.188.87.79
Payload delivery,zhengwai@yahoo.com
External analysis,20Jan252010.pdf
Network activity,www.eecs.berkeley.edu
Network activity,c2etejs.com
External analysis,GetTRDoc.pdf
External analysis,c35b3ea71370cb5bfe2b523c17705ecb
External analysis,7e2e37c78bc594342e498d6299c19158
External analysis,abef3f0396688bfca790f8bbedac3e0d
Network activity,www.issnip.org
Network activity,mail.hfmforum.com
External analysis,msupdater.exe
External analysis,2011siems.pptx
Network activity,www.cyberesi.com
External analysis,Bomber_kills_33_at_Iraq_peace_conference.pdf
External analysis,2009_IEEE_Aerospace_Conference_1.pdf
Network activity,control.com
External analysis,msupate.exe
External analysis,ISSNIP_2010.pdf
Network activity,vms.drweb.com
External analysis,_FOREIGN_EXCHANGE_RATES.pdf
Network activity,www.securiteam.com
Network activity,anubis.iseclab.org
External analysis,chap6.pdf
External analysis,WMupdate.exe
Network activity,ilta.ebiz.uapps.net
External analysis,COMSWARE_2009.1.pdf
External analysis,IEUpd.exe
External analysis,fired.pdf
External analysis,GoogleTray.exe
External analysis,6ff3c8495873aec4390250ec1ecaa0b1
External analysis,7f37f7cd9b0c1ce6574ff5c385fcf26f
External analysis,0a229293fd0639c722fd7abd1d1a9c93
External analysis,6631815d4ab2a586021c24e02e5cc451
External analysis,bddd2042f5024d2afc6aa50920e27897
External analysis,75d3c3875744196cedff55d179bc62412adeba5e769fbfc85b2b891ff32b4f9f
External analysis,1abc034e85704a0699d598b16c16a37e
External analysis,92dbdb7e240e7d7c42b4793380782735
External analysis,53547213038c093eb427974fa0fb4f65
External analysis,5622e46f27b8bd7665218e26b024e74d
External analysis,08eb27a6d8f0260d6853bc5a3f5caa73
External analysis,9aa8dd1a765c44b82654581977c7f2fa
External analysis,5e3eaca3806769836c3ad9d46a209644
External analysis,95d42d365489a6e5ebdf62565c5c8aa2
External analysis,da3e95eb33c33908ab35b269802ba35fe015e0ad3f0ec7481bcca8b5b96477ca
External analysis,3459bc37967480dee405a5ac678b942d
External analysis,6ad5d9c546ac603e18fc109025e2f5b7
External analysis,5f14bf0b5838f85edcb1bc32a198ec09cf4d73980e73a0783d649e00c91d6771
External analysis,2efbf514fbf58e78c259cc87a668bc35
External analysis,d8a976979d4eeaf7485249c49d4a31824638a49dac308c5114c113b4a3eed9c9
External analysis,6a237ffe0f7d84ffd9652662a2638a9b5212636b414ce15ea2e39204d2a24e7f
External analysis,374075ce8b6e8f0cd1f90009fd5a703b
External analysis,fd5dffebd39e9aca4f79107b6889699d
External analysis,043935374ce39637a4816d0a484d30bed1d3054bbe89625fbc22f83ef4cb3e04
External analysis,7b470c530794342632f5025c1b948bb0
External analysis,fe0e58b5cad9b1dde19ad87f2470c14879d148c0d271d54e00bb94449a8980fd
External analysis,7c3c964d7f164f2cc277b41541732546
External analysis,95afbecb0bdde89254dbe07a42685b24
External analysis,ecefcd2f2b862e987ea4b6b7d475c924d9662ad955096872a2c5b822901c63b3
External analysis,d076b318db751cd43e303d26dcaad2d0eab2779185a5facb9aee3754219a322f
External analysis,4ef704239fa63d1c1dfcf2ea2da0d711
External analysis,735fd8ce66e6f0e412f18242d37c12fb38f26f471051eac2f0fe2df89d0e4966
External analysis,a2b6c71a153e61eaa1fea0f2a3a0232b
External analysis,daac83fc4af5c53068c4e5a29dadfdc5200e3b3fc2b491eebe0a4bc19ec9e3f2
External analysis,3a0fc856f343b730ee58c00bab09f9e5
External analysis,08039422c11ee405af02558704f19c8c53e82749493386a226243ac0f85de20c
External analysis,d78cbd630a1937233b3e4217b19ff5ca
External analysis,9687e53495898232949dbcd15556b619
External analysis,1006e295156b354d9ec4b6d5b6b0ba65
External analysis,21816d6934f608e0e3f76aa43831d959
Other,dukes_whitepaper.pdf
Payload installation,7040ee4cd4be4b84f8510c04663a2500
Payload installation,cdcfac3e9d60aae54586b30fa5b99f180839deed
Payload installation,e375d40412845c4476536307f28b64c0128e1cb88a3f505bafdcd013d542fa85
External analysis,2008-04-13 18:32:45
Payload installation,210834cfcde3f416b82263c521eefa78
Payload installation,17df96e423320ddfb7664413bf562a6b1aaef9d4
Payload installation,98cd87a544ca06ae249e4f3c9790efbd63d8954e0ff695d2404e92f2383871bf
External analysis,2008-11-12 07:10:14
Artifacts dropped,c:\<USER_DIR>\appdata\local\temp\win7635.tmp
Artifacts dropped,c:\<USER_DIR>\appdata\local\temp\smss.exe
Network activity,82.146.51.22
Network activity,110.45.201.33
Payload installation,22a46be630c877e2885c51147de10863
Payload installation,aa7cf4f1269fa7bca784a18e5cecab962b901cc2
Payload installation,c11212ff6474a15402ac848d1e4b9c6ced3deafb959b59837f14b834e5d0ad15
External analysis,2008-11-10 09:40:35
Network activity,208.79.50.48
Network activity,teredo.ipv6.microsoft.com
Payload installation,db159b7a543cf0c0b84f00bd982482fc
Payload installation,c8ae844baea44ec1db172ae9b257dbac04dcbbe7
Payload installation,56f87c2b24a502fbda0ae9cee8f21615b1ba39737d70d2f4f4011fa6fdd174a1
External analysis,2008-11-05 07:05:35
Artifacts dropped,c:\<USER_DIR>\appdata\local\temp\winf456.tmp
Payload installation,6d45f34e6d29391ee6f0e91bf344a7d0
Payload installation,b14b9241197c667f00f86d096d71c47d6fa9aca6
Payload installation,ce2c4dd21b99407bfa7066a6a57d180c00527e7db8ee52558c597550ac8b5d7c
External analysis,2009-01-26 14:17:08
Artifacts dropped,c:\<USER_DIR>\appdata\local\temp\ttq7.tmp
Artifacts dropped,c:\<USER_DIR>\appdata\local\temp\updd3ac.tmp
Artifacts dropped,c:\<USER_DIR>\appdata\local\temp\ttq4.tmp
Artifacts dropped,c:\<USER_DIR>\appdata\local\temp\ttp5.tmp
Network activity,www.munnikconsultants.nl
Network activity,83.172.131.46
Payload installation,c166d00faa2baf4851e51e46933461dd
Payload installation,07b4e44b6b3e1c3904ded7d6c9dcf7fa609467ef
Payload installation,b06285f7a30f4905801572deda68afa4e1f8dfa733ce9ff985ecbf1847f78db6
External analysis,2009-01-11 10:11:22
Artifacts dropped,c:\<USER_DIR>\appdata\local\temp\win4b81.tmp
Network activity,85.17.143.149
Payload installation,8dcd3cb1e615edbfade8c2d9d6ef4c67
Payload installation,c59114c79e3d3ddd77d6919b88bc99d40205e645
Payload installation,28b56f4245bd2081a8d0885bcd0cad7b384ee4a927d87ce8532c5650ac532916
External analysis,2009-03-17 10:31:39
Artifacts dropped,c:\<USER_DIR>\appdata\local\temp\winc4b6.tmp
Payload installation,f7367f89d23e17d036a53662cc82882b
Payload installation,155004c1cc831a7f39caf2bec04f1841b61af802
Payload installation,b9c723575b7798f7ac14f7e03b8b2ae047d5d37900a27793972e512abfecdb07
External analysis,2009-04-20 09:31:13
Artifacts dropped,c:\<USER_DIR>\appdata\local\temp\win814f.tmp
Network activity,96.9.182.37
Payload installation,59571740dcf8266c2205b901b6b489d1
Payload installation,bf48d8126e84185e7825b69951293271031cbad4
Payload installation,236ee4d1a9ba8f24dfe905235ee45d133a7c71928ad9f90b29334dae1c7ff594
External analysis,2009-04-27 10:45:35
Artifacts dropped,c:\<USER_DIR>\appdata\local\temp\win845.tmp
Payload installation,4638a4e7faf5a9343551cc6e9668d143
Payload installation,285ac0fb341e57c87964282f621b3d1f018ab7ea
Payload installation,28f1940e63b6fde028dd1ae55979296daa4f7b081df5e3e251b7f98825415a86
External analysis,2009-05-13 04:59:00
Artifacts dropped,c:\<USER_DIR>\appdata\local\temp\winb408.tmp
Network activity,87.118.106.55
Payload installation,a250c5ca9968e4ce2336462fc839bb90
Payload installation,1c124e1523fcbef25c4f3074b1f8088bcad2230f
Payload installation,98eca1c2b6db3224ca1790fba1b1d5915f5448ae85dc4ec553718a0d0dd443a2
External analysis,2009-06-05 07:56:46
Artifacts dropped,c:\<USER_DIR>\appdata\local\temp\winfa6d.tmp
Network activity,66.29.115.55
Payload installation,2e30fd352b659557b5da83dcba6195c0
Payload installation,0cf68d706c38ab112e0b667498c24626aec730f6
Payload installation,52ba22dc22f5a85f66e2a9a530a8f848eabeff19b02edda7a88c68f519bf91a8
External analysis,2009-06-07 12:37:36
Artifacts dropped,c:\<USER_DIR>\appdata\local\temp\win1e0b.tmp
Payload installation,ab24962ba63d32a62cefd3c68c54a2ec
Payload installation,ad2cac618ab9d9d4a16a2db32410607bbf98ce8f
Payload installation,0f47573093859737935aa5ff31cde058718a816b321b0250451b99d04730cc10
External analysis,2009-07-03 12:14:52
Artifacts dropped,c:\<USER_DIR>\appdata\local\temp\win1642.tmp
Payload installation,c728dc7b8b9cf927a8c3aa29a1e935b4
Payload installation,797b3101b9352be812b8d411179ae765e14065a6
Payload installation,005630f7e82ffa8f17261e4321184a15a15bd960e7ac3e584be2a27de88838d4
External analysis,2009-09-08 07:34:59
Artifacts dropped,c:\<USER_DIR>\appdata\local\temp\winb827.tmp
Payload installation,45fb9f8733b3f0b26d38195b2c5ae54e
Payload installation,7371eecafbaeefd0dc5f4dd5737f745586133f59
Payload installation,51eda4521b3ee9d6917832e4e04a4f58891867b8f7b0ade61725fd124ba40f82
External analysis,2009-09-09 13:43:32
Artifacts dropped,c:\<USER_DIR>\appdata\local\temp\wincd76.tmp
Payload installation,823760d749db5f3f28c7d9366acd0f64
Payload installation,fdc65f38f458ceddf5a5e3f4b44df7337a1fb415
Payload installation,a607fa51662afdc089dd3f80bf6863d4cc00a73d74d4ddb9d7b74ed1b0337bf1
External analysis,2009-10-08 06:05:35
Artifacts dropped,c:\<USER_DIR>\appdata\local\temp\win5ef7.tmp
Payload installation,69232da84dc7d9b2fdf1f1daade6eaae
Payload installation,fdfd9abbaafe0bee747c0f1d7963d903174359df
Payload installation,8b7427620d6537aa905727af48f7dec1e003a8b7c74d417f0a5ded7926a7d590
External analysis,2009-11-23 09:48:03
Payload installation,89b1e1c3c927f43d6d8108cf1422287a
Payload installation,d5905327f213a69f314e2503c68ef5b51c2d381e
Payload installation,49bc860fb8856436e1d540754732843f1a534901ecdd031870702bacab58ae54
External analysis,2009-11-28 13:00:20
Payload installation,2384eb7914fd9d8d11be72bb83046445
Payload installation,383fc3c218b9fb0d4224d69af66caf09869b4c73
Payload installation,d88bd6947eef00bd3baadc55ff1c55b3cdcff5ba8fd145d5b5bf8894c42a7fd3
